AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
6,1045,1211,1213,1211,1213,0,0,1,5,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1045,1212,1213,1212,1213,0,0,1,4,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1047,1215,1216,1215,1216,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1062,1231,1232,1231,1232,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1078,1246,1247,1246,1247,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1078,1246,1248,1246,1248,0,0,1,3,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1078,1247,1248,1247,1248,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1079,1249,1250,1249,1250,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1080,1251,1252,1251,1252,0,0,1,16,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1083,1255,1256,1255,1256,0,0,1,4,0.5,1997,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1085,1258,1259,1258,1259,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1087,1261,1262,1261,1262,0,0,1,5,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1093,1268,1269,1268,1269,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1100,1276,1277,1276,1277,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1101,1278,1279,1278,1279,2,1,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
6,1104,1282,1283,1282,1283,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1121,1299,1300,1299,1300,0,0,1,5,0.5,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1123,1302,1303,1302,1303,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1124,1304,1305,1304,1305,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1125,1306,1307,1306,1307,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1130,1312,1313,1312,1313,0,0,1,3,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1132,1315,1316,1315,1316,0,0,1,3,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1136,1320,1321,1320,1321,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1147,1332,1333,1332,1333,0,0,1,4,0.5,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1149,1335,1336,1335,1336,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1152,1339,1340,1339,1340,0,0,1,4,0.5,2013,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1155,1343,1344,1343,1344,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1162,1351,1352,1351,1352,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1162,1351,1353,1351,1353,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1162,1352,1353,1352,1353,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1163,1354,1355,1354,1355,0,0,1,20,0,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1164,1356,1357,1356,1357,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1164,1356,1358,1356,1358,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1164,1357,1358,1357,1358,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1166,1360,1361,1360,1361,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1177,1371,1372,1371,1372,0,0,1,4,0.5,2015,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1179,1374,1375,1374,1375,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1182,1378,1379,1378,1379,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1189,1386,1387,1386,1387,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1189,1386,1388,1386,1388,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1189,1387,1388,1387,1388,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1193,1391,1392,1391,1392,255,255,1,28,NA,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1193,1391,1393,1391,1393,0,0,1,28,NA,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1193,1392,1393,1392,1393,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1195,1395,1396,1395,1396,0,0,1,5,0.5,2009,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1199,1400,1401,1400,1401,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1201,1403,1404,1403,1404,0,0,1,4,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1208,1411,1412,1411,1412,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1211,1414,1415,1414,1415,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1211,1414,1416,1414,1416,255,255,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1211,1415,1416,1415,1416,0,0,1,22,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1214,1419,1420,1419,1420,2,0,1,3,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1219,1425,1426,1425,1426,0,0,1,30,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1219,1425,1427,1425,1427,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1219,1426,1427,1426,1427,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1221,1429,1430,1429,1430,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1222,1431,1432,1431,1432,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1222,1431,1433,1431,1433,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1222,1432,1433,1432,1433,0,0,1,3,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1224,1435,1436,1435,1436,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1229,1441,1442,1441,1442,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1229,1441,1443,1441,1443,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1229,1442,1443,1442,1443,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1231,1445,1446,1445,1446,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1241,1454,1455,1454,1455,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1244,1458,1459,1458,1459,0,0,1,4,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1247,1461,1462,1461,1462,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1256,1470,1471,1470,1471,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1259,1474,1475,1474,1475,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1260,1476,1477,1476,1477,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1262,1479,1480,1479,1480,0,0,1,3,0.5,2004,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1269,1484,1485,1484,1485,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1272,1488,1489,1488,1489,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1278,1495,1496,1495,1496,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1280,1497,1498,1497,1498,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1286,1503,1504,1503,1504,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1292,1510,1511,1510,1511,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1292,1510,1512,1510,1512,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1292,1510,1513,1510,1513,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1292,1511,1512,1511,1512,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1292,1511,1513,1511,1513,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1292,1512,1513,1512,1513,255,255,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1295,1516,1517,1516,1517,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1308,1528,1529,1528,1529,0,0,1,4,0.5,2013,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1309,1530,1531,1530,1531,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1312,1534,1535,1534,1535,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1321,1543,1544,1543,1544,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1322,1545,1546,1545,1546,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1323,1547,1548,1547,1548,0,0,1,5,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1323,1547,1549,1547,1549,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1323,1548,1549,1548,1549,0,0,1,5,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1325,1551,1552,1551,1552,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,1326,1553,1554,1553,1554,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1328,1556,1557,1556,1557,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1341,1570,1571,1570,1571,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1346,1576,1577,1576,1577,0,0,1,3,0.5,2015,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1353,1583,1584,1583,1584,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1353,1583,1585,1583,1585,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1353,1584,1585,1584,1585,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1355,1587,1588,1587,1588,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1361,1592,1593,1592,1593,0,0,1,3,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1362,1594,1595,1594,1595,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1366,1598,1599,1598,1599,0,0,1,3,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1369,1601,1602,1601,1602,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1371,1604,1605,1604,1605,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1374,1608,1609,1608,1609,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1376,1610,1611,1610,1611,2,0,1,3,0.5,2010,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1384,1619,1620,1619,1620,0,0,1,5,0.5,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1390,1625,1626,1625,1626,0,0,1,5,0.5,2006,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1392,1627,1628,1627,1628,0,0,1,5,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1399,1633,1634,1633,1634,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1405,1640,1641,1640,1641,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1436,1670,1671,1670,1671,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1436,1670,1672,1670,1672,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1436,1671,1672,1671,1672,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1438,1674,1675,1674,1675,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1439,1676,1677,1676,1677,0,0,1,4,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1448,1683,1684,1683,1684,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1453,1687,1688,1687,1688,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1457,1690,1691,1690,1691,2,1,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
6,1460,1694,1695,1694,1695,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1463,1698,1699,1698,1699,0,0,1,4,0.5,2013,2000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1465,1700,1701,1700,1701,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1467,1703,1704,1703,1704,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1468,1705,1706,1705,1706,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,1473,1709,1710,1709,1710,0,0,1,12,0,2007,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1474,1711,1712,1711,1712,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,1477,1715,1716,1715,1716,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1477,1715,1717,1715,1717,0,0,1,4,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1477,1716,1717,1716,1717,0,0,1,3,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1478,1718,1719,1718,1719,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1484,1725,1726,1725,1726,0,0,1,5,0.5,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1486,1728,1729,1728,1729,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1493,1735,1736,1735,1736,0,0,1,4,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1494,1737,1738,1737,1738,2,0,1,5,0.5,2010,1998,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1496,1740,1741,1740,1741,0,0,1,5,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1497,1742,1743,1742,1743,2,0,1,3,0.5,1997,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1514,1756,1757,1756,1757,0,0,1,4,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1517,1760,1761,1760,1761,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1517,1760,1762,1760,1762,0,0,1,4,0.5,2015,1999,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1517,1760,1763,1760,1763,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1517,1761,1762,1761,1762,0,0,1,4,0.5,2015,1999,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1517,1761,1763,1761,1763,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1517,1762,1763,1762,1763,0,0,1,5,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1520,1766,1767,1766,1767,0,0,1,30,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1521,1768,1769,1768,1769,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1524,1772,1773,1772,1773,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1529,1778,1779,1778,1779,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1536,1786,1787,1786,1787,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1537,1788,1789,1788,1789,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1538,1790,1791,1790,1791,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1540,1793,1794,1793,1794,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1544,1798,1799,1798,1799,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1555,1809,1810,1809,1810,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1555,1809,1811,1809,1811,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1555,1810,1811,1810,1811,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1557,1813,1814,1813,1814,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1558,1815,1816,1815,1816,2,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1563,1821,1822,1821,1822,2,1,1,3,0.5,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
6,1568,1827,1828,1827,1828,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1579,1839,1840,1839,1840,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1579,1839,1841,1839,1841,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1579,1840,1841,1840,1841,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1581,1843,1844,1843,1844,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1583,1845,1846,1845,1846,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1587,1850,1851,1850,1851,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1592,1856,1857,1856,1857,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1595,1860,1861,1860,1861,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1601,1867,1868,1867,1868,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1602,1869,1870,1869,1870,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1606,1873,1874,1873,1874,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1609,1877,1878,1877,1878,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1613,1882,1883,1882,1883,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1614,1884,1885,1884,1885,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1618,1889,1890,1889,1890,0,0,1,4,0.5,1999,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1618,1889,1891,1889,1891,0,0,1,4,0.5,1999,2004,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1618,1890,1891,1890,1891,0,0,1,5,0.5,2005,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1621,1894,1895,1894,1895,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1623,1897,1898,1897,1898,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1624,1899,1900,1899,1900,0,0,1,3,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1625,1901,1902,1901,1902,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1626,1903,1904,1903,1904,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1630,1908,1909,1908,1909,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1631,1910,1911,1910,1911,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1638,1918,1919,1918,1919,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1640,1921,1922,1921,1922,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1644,1926,1927,1926,1927,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1645,1928,1929,1928,1929,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1653,1937,1938,1937,1938,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1656,1941,1942,1941,1942,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1657,1943,1944,1943,1944,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1669,1955,1956,1955,1956,0,0,1,12,0,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1670,1957,1958,1957,1958,0,0,1,5,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
