AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
2,1968,2300,2301,2300,2301,0,0,1,5,NA,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1969,2302,2303,2302,2303,0,0,1,5,NA,2006,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1970,2304,2305,2304,2305,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1971,2306,2307,2306,2307,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1974,2310,2311,2310,2311,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1975,2312,2313,2312,2313,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1975,2312,2314,2312,2314,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1975,2313,2314,2313,2314,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1977,2316,2317,2316,2317,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1978,2318,2319,2318,2319,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1980,2321,2322,2321,2322,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1981,2323,2324,2323,2324,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1986,2329,2330,2329,2330,0,0,1,5,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1987,2331,2332,2331,2332,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1989,2334,2335,2334,2335,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1992,2337,2338,2337,2338,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1993,2339,2340,2339,2340,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1993,2339,2341,2339,2341,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1993,2340,2341,2340,2341,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2001,2349,2350,2349,2350,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2001,2349,2351,2349,2351,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2001,2350,2351,2350,2351,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2004,2354,2355,2354,2355,0,0,1,12,0,2004,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2006,2357,2358,2357,2358,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2012,2363,2364,2363,2364,0,0,1,4,0.5,1998,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2015,2367,2368,2367,2368,0,0,1,4,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2020,2373,2374,2373,2374,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2020,2373,2375,2373,2375,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2020,2374,2375,2374,2375,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2024,2378,2379,2378,2379,0,0,1,4,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2030,2384,2385,2384,2385,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2031,2386,2387,2386,2387,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2031,2386,2388,2386,2388,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2031,2387,2388,2387,2388,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2032,2389,2390,2389,2390,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2032,2389,2391,2389,2391,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2032,2390,2391,2390,2391,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2033,2392,2393,2392,2393,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2036,2397,2398,2397,2398,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2037,2399,2400,2399,2400,3,0,1,3,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2037,2399,2401,2399,2401,3,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2037,2400,2401,2400,2401,3,0,1,3,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2039,2403,2404,2403,2404,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2040,2405,2406,2405,2406,0,0,1,3,NA,2011,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2041,2407,2408,2407,2408,0,0,1,5,NA,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2042,2409,2410,2409,2410,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2050,2418,2419,2418,2419,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2053,2421,2422,2421,2422,0,0,1,5,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2054,2423,2424,2423,2424,0,0,1,4,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2059,2428,2429,2428,2429,0,0,1,5,NA,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2062,2432,2433,2432,2433,0,0,1,11,0,2005,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2063,2434,2435,2434,2435,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2064,2436,2437,2436,2437,0,0,1,4,0.5,2002,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2067,2440,2441,2440,2441,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2068,2442,2443,2442,2443,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,2070,2445,2446,2445,2446,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,2073,2449,2450,2449,2450,0,0,1,4,0.5,2001,2000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2075,2452,2453,2452,2453,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2076,2454,2455,2454,2455,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2077,2456,2457,2456,2457,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2079,2459,2460,2459,2460,0,0,1,5,NA,2010,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2081,2462,2463,2462,2463,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2082,2464,2465,2464,2465,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2086,2469,2470,2469,2470,0,0,1,16,0,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2089,2473,2474,2473,2474,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,2091,2475,2476,2475,2476,0,0,1,3,NA,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2093,2478,2479,2478,2479,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2097,2483,2484,2483,2484,2,0,1,5,NA,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2101,2487,2488,2487,2488,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2103,2490,2491,2490,2491,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2105,2493,2494,2493,2494,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2110,2498,2499,2498,2499,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2110,2498,2500,2498,2500,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2110,2499,2500,2499,2500,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2119,2509,2510,2509,2510,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2123,2514,2515,2514,2515,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2124,2516,2517,2516,2517,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2125,2518,2519,2518,2519,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2134,2522,2523,2522,2523,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2136,2524,2525,2524,2525,0,0,1,5,NA,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2141,2530,2531,2530,2531,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2143,2533,2534,2533,2534,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2144,2535,2536,2535,2536,2,1,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,2148,2540,2541,2540,2541,0,0,1,4,0.5,1999,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2149,2542,2543,2542,2543,0,0,1,12,0,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2156,2547,2548,2547,2548,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2157,2549,2550,2549,2550,2,1,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,2168,2560,2561,2560,2561,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2172,2565,2566,2565,2566,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2174,2568,2569,2568,2569,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2175,2570,2571,2570,2571,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2179,2575,2576,2575,2576,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2182,2579,2580,2579,2580,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2189,2587,2588,2587,2588,0,0,1,3,NA,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2198,2596,2597,2596,2597,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2200,2599,2600,2599,2600,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2207,2607,2608,2607,2608,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2210,2611,2612,2611,2612,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2220,2622,2623,2622,2623,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2222,2625,2626,2625,2626,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2225,2629,2630,2629,2630,2,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2225,2629,2631,2629,2631,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2225,2630,2631,2630,2631,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2233,2639,2640,2639,2640,0,0,1,3,NA,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2246,2654,2655,2654,2655,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2247,2656,2657,2656,2657,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2250,2660,2661,2660,2661,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2253,2664,2665,2664,2665,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2261,2672,2673,2672,2673,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2263,2674,2675,2674,2675,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2265,2677,2678,2677,2678,0,0,1,5,NA,2008,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2270,2682,2683,2682,2683,2,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2276,2689,2690,2689,2690,0,0,1,5,NA,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2279,2692,2693,2692,2693,0,0,1,5,NA,2002,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2280,2694,2695,2694,2695,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2280,2694,2696,2694,2696,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2280,2695,2696,2695,2696,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2283,2699,2700,2699,2700,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2289,2706,2707,2706,2707,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2289,2706,2708,2706,2708,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2289,2707,2708,2707,2708,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2290,2709,2710,2709,2710,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2293,2712,2713,2712,2713,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,2297,2717,2718,2717,2718,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,2297,2717,2719,2717,2719,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,2297,2718,2719,2718,2719,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,2298,2720,2721,2720,2721,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2314,2734,2735,2734,2735,0,0,1,15,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2314,2734,2736,2734,2736,0,0,1,15,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2314,2735,2736,2735,2736,0,0,1,16,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2315,2737,2738,2737,2738,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2320,2742,2743,2742,2743,2,1,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,2326,2749,2750,2749,2750,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2329,2752,2753,2752,2753,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2330,2754,2755,2754,2755,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2349,2773,2774,2773,2774,0,0,1,5,NA,2010,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2350,2775,2776,2775,2776,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2351,2777,2778,2777,2778,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2359,2784,2785,2784,2785,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2361,2787,2788,2787,2788,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2363,2790,2791,2790,2791,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2367,2795,2796,2795,2796,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2370,2799,2800,2799,2800,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2373,2803,2804,2803,2804,0,0,1,3,NA,2005,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2375,2806,2807,2806,2807,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2378,2809,2810,2809,2810,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2382,2814,2815,2814,2815,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2382,2814,2816,2814,2816,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2382,2815,2816,2815,2816,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2385,2819,2820,2819,2820,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2389,2824,2825,2824,2825,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2389,2824,2826,2824,2826,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2389,2825,2826,2825,2826,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2394,2831,2832,2831,2832,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2398,2836,2837,2836,2837,2,0,1,3,NA,2015,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2404,2843,2844,2843,2844,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2415,2855,2856,2855,2856,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2419,2860,2861,2860,2861,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2420,2862,2863,2862,2863,0,0,1,5,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2423,2866,2867,2866,2867,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2427,2871,2872,2871,2872,0,0,1,5,NA,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2431,2876,2877,2876,2877,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2432,2878,2879,2878,2879,0,0,1,3,NA,2009,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2432,2878,2880,2878,2880,0,0,1,4,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2432,2879,2880,2879,2880,0,0,1,4,0.5,1998,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2434,2882,2883,2882,2883,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2440,2889,2890,2889,2890,0,0,1,4,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2440,2889,2891,2889,2891,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2440,2890,2891,2890,2891,0,0,1,5,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2445,2896,2897,2896,2897,0,0,1,5,NA,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2453,2905,2906,2905,2906,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2458,2911,2912,2911,2912,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2458,2911,2913,2911,2913,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2458,2912,2913,2912,2913,255,255,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2463,2918,2919,2918,2919,0,0,1,5,NA,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2465,2921,2922,2921,2922,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2467,2924,2925,2924,2925,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2470,2928,2929,2928,2929,0,0,1,3,NA,2000,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2470,2928,2930,2928,2930,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2470,2929,2930,2929,2930,0,0,1,4,0.5,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2472,2932,2933,2932,2933,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2473,2934,2935,2934,2935,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2476,2938,2939,2938,2939,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2477,2940,2941,2940,2941,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2479,2942,2943,2942,2943,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2481,2945,2946,2945,2946,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2485,2950,2951,2950,2951,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2487,2953,2954,2953,2954,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2502,2966,2967,2966,2967,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2508,2973,2974,2973,2974,0,0,1,4,0.5,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2518,2984,2985,2984,2985,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2525,2992,2993,2992,2993,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2536,3004,3005,3004,3005,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,2537,3006,3007,3006,3007,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,2540,3010,3011,3010,3011,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
